Id,Predicted
16_320,0.029340788398692808
16_321,0.030768722766884533
16_322,0.05134609885620915
16_323,0.015127706290849672
16_324,0.021164028458605665
16_325,0.27356838916122006
16_326,0.27728026279956425
16_327,0.04171214596949891
16_328,0.009668028322440087
16_329,0.008227941176470589
16_330,0.006826644199346405
16_331,0.00737545955882353
16_332,0.04136487268518519
16_333,0.0416759940087146
16_334,0.27357613357843136
16_335,0.2740198461328976
16_336,0.05434267769607843
16_337,0.0638958503540305
16_338,0.04309180964052287
16_339,0.012084184368191721
16_340,0.05411325571895425
16_341,0.07419553376906318
16_342,0.07393389161220043
16_343,0.052566125408496735
16_344,0.2726001668028322
16_345,0.2765722188180828
16_346,0.06254765795206972
16_347,0.052398080065359474
16_348,0.011071503948801742
16_349,0.053357638888888885
16_350,0.05268462350217865
16_351,0.05384705201525054
16_352,0.06290657339324618
16_353,0.04759963916122004
16_354,0.033701542075163404
16_355,0.04012920411220044
16_356,0.006070465686274509
16_357,0.007702546296296296
16_358,0.004539981617647059
16_359,0.2711439610566449
16_360,0.2776822406045752
16_361,0.06329747072440087
16_362,0.04004685797930283
16_363,0.010690597766884533
16_364,0.012669406998910676
16_365,0.04494914215686275
16_366,0.04749884259259259
16_367,0.2749257216775599
16_368,0.2700728996459695
16_369,0.004585835375816994
16_370,0.0049418402777777785
16_371,0.05243836805555556
16_372,0.06318675108932462
16_373,0.2762873093681917
16_374,0.2715716230936819
16_375,0.005247583061002178
16_376,0.04101596541394336
16_377,0.06292337282135077
16_378,0.06251809300108932
16_379,0.046884497549019605
16_380,0.04009740944989106
16_381,0.05233043981481482
16_382,0.05238929738562092
16_383,0.0037680249183006534
16_384,0.04004684095860567
16_385,0.039650599128540305
16_386,0.27277405024509804
16_387,0.2726236723856209
16_388,0.004520033360566449
16_389,0.2719692776416122
16_390,0.0036004731753812636
16_391,0.27165420751633984
16_392,0.03994327001633986
16_393,0.04780193014705883
16_394,0.03449416190087146
16_395,0.04009129901960784
16_396,0.052901177832244003
16_397,0.05267148352396515
16_398,0.005449414488017429
16_399,0.2727917177287582
16_400,0.27321621391612205
16_401,0.005496544798474946
16_402,0.0046862574891067535
16_403,0.004177985430283224
16_404,0.05245120166122005
16_405,0.052475864651416126
16_406,0.004934555419389979
16_407,0.0044088711873638345
16_408,0.05301788875272331
16_409,0.0732953431372549
16_410,0.07308556304466232
16_411,0.06292723651960785
16_412,0.06251627178649237
16_413,0.05266316040305011
16_414,0.27165168845315907
16_415,0.003970162717864924
16_416,0.2716455780228758
16_417,0.04041256467864923
16_418,0.04027015250544662
16_419,0.004289419934640523
16_420,0.00834958809912854
16_421,0.27271412037037035
16_422,0.27721095452069716
16_423,0.04030550449346405
16_424,0.007784449891067538
16_425,0.05275372753267974
16_426,0.06294926130174291
16_427,0.042049411083878
16_428,0.009219703159041396
16_429,0.05261085580065359
16_430,0.05244458061002179
16_431,0.007244383169934641
16_432,0.05250774441721133
16_433,0.05251916530501089
16_434,0.009244400190631809
16_435,0.008778373502178648
16_436,0.043124931917211326
16_437,0.053373757489106756
16_438,0.040741251361655774
16_439,0.010280467047930284
16_440,0.27046713303376907
16_441,0.2709256025326798
16_442,0.04248828976034858
16_443,0.06355715550108933
16_444,0.06585380923202615
16_445,0.04137671909041394
16_446,0.0419411934912854
16_447,0.06358859272875818
16_448,0.2805213779956427
16_449,0.27444492102396517
16_450,0.04293658088235294
16_451,0.06427578635620915
16_452,0.0641401994825708
16_453,0.04304149645969499
16_454,0.05404835580065359
16_455,0.2804508782679738
16_456,0.2783508135893246
16_457,0.2786023965141612
16_458,0.28098548134531587
16_459,0.05396391612200436
16_460,0.007372021377995643
16_461,0.009804551334422658
16_462,0.05532824414488017
16_463,0.054259565631808275
16_464,0.008310814950980391
16_465,0.008601834831154684
16_466,0.04185331563180828
16_467,0.04321063112745098
16_468,0.2808154105392157
16_469,0.2776477566721133
16_470,0.042955286628540305
16_471,0.04231493395969499
16_472,0.008600405092592594
16_473,0.007685831971677559
16_474,0.27482618464052283
16_475,0.2784129731753813
16_476,0.04221897126906318
16_477,0.2759253642429194
16_478,0.2800414283769063
16_479,0.0423593239379085
16_480,0.011750085103485838
16_481,0.05421539692265795
16_482,0.06407230392156864
16_483,0.04183506944444444
16_484,0.00795593341503268
16_485,0.007898709831154684
16_486,0.007081256808278867
16_487,0.2767119076797386
16_488,0.2769793538943355
16_489,0.007796023965141612
16_490,0.007470452069716776
16_491,0.007115910947712418
16_492,0.054449550653594775
16_493,0.05440047998366013
16_494,0.007928581154684096
16_495,0.054588950163398695
16_496,0.07478540305010893
16_497,0.054622446895424843
16_498,0.007712077886710239
16_499,0.054664419934640524
16_500,0.06418964460784314
16_501,0.04184220111655773
16_502,0.054041785811546846
16_503,0.054021650326797385
16_504,0.010952852668845317
16_505,0.05398781318082789
16_506,0.06373277505446623
16_507,0.06390167143246187
16_508,0.053893467456427015
16_509,0.006675806781045752
16_510,0.053662292347494554
16_511,0.05366915168845316
16_512,0.006243770424836601
16_513,0.006077035675381264
16_514,0.0060011914488017435
16_515,0.006307819308278867
16_516,0.010491115196078432
16_517,0.04153165849673202
16_518,0.06392080269607843
16_519,0.05382141884531591
16_520,0.04193360226034858
16_521,0.04207739311002179
16_522,0.006967643654684096
16_523,0.27811279616013074
16_524,0.2842951729302832
16_525,0.05390007148692811
16_526,0.006557615059912854
16_527,0.006432427832244009
16_528,0.010163330610021786
16_529,0.05354023692810457
16_530,0.07380191312636167
16_531,0.07374470656318081
16_532,0.28390005446623096
16_533,0.2840428240740741
16_534,0.05365502450980392
16_535,0.006129204112200436
16_536,0.05345598447712418
16_537,0.05337079588779956
16_538,0.005855630446623093
16_539,0.05325156590413943
16_540,0.053331427015250545
16_541,0.27601702069716777
16_542,0.27587517020697166
16_543,0.005286373229847495
16_544,0.052924189814814816
16_545,0.2817370812908497
16_546,0.27600648488562096
16_547,0.052591043709150326
16_548,0.28209298406862743
16_549,0.275880174291939
16_550,0.040412020016339874
16_551,0.040593869144880175
16_552,0.00924385552832244
16_553,0.04052565019063181
16_554,0.04046330337690632
16_555,0.040819784858387796
16_556,0.04083078022875817
16_557,0.05299969362745098
16_558,0.07339162922113289
16_559,0.05318959354575163
16_560,0.006547215413943356
16_561,0.04085176674836601
16_562,0.06323783020152506
16_563,0.06315847971132899
16_564,0.04507266135620915
16_565,0.0408218954248366
16_566,0.007348958333333333
16_567,0.00690640318627451
16_568,0.006432802287581699
16_569,0.0065819206154684095
16_570,0.006214988425925926
16_571,0.27498805147058825
16_572,0.28092825776143787
16_573,0.05316767088779956
16_574,0.2748000578703704
16_575,0.006790628404139434
16_576,0.2780328669662309
16_577,0.0632307836328976
16_578,0.052883612472766885
16_579,0.006544389978213508
16_580,0.052842677696078436
16_581,0.05284982638888889
16_582,0.27312566380718956
16_583,0.2732661186002179
16_584,0.00511688112745098
16_585,0.04026349741285403
16_586,0.06266588371459694
16_587,0.07242473447712418
16_588,0.05265607979302832
16_589,0.052486911083878
16_590,0.05245421432461874
16_591,0.27347026484204795
16_592,0.2735089358660131
16_593,0.04044156794662309
16_594,0.04047057121459695
16_595,0.004632540168845316
16_596,0.2723843784041394
16_597,0.2786263616557734
16_598,0.07245620574618737
16_599,0.2786624285130719
16_600,0.2723177593954248
16_601,0.0049074925108932455
16_602,0.004272841775599129
16_603,0.05230708741830065
16_604,0.052376616966230936
16_605,0.004364651416122004
16_606,0.004230545343137255
16_607,0.2727555317265795
16_608,0.27262566380718956
16_609,0.004707158905228759
16_610,0.004784603077342048
16_611,0.004280109613289761
16_612,0.008128165849673203
16_613,0.004861519607843138
16_614,0.05200769335511983
16_615,0.052036151960784316
16_616,0.003541973039215686
16_617,0.003711141748366013
16_618,0.0035705337690631806
16_619,0.0031244893790849672
16_620,0.03958850762527233
16_621,0.03962486383442266
16_622,0.003063351034858388
16_623,0.051937176606753815
16_624,0.07287340005446623
16_625,0.07252927559912853
16_626,0.051880906181917215
16_627,0.039632710375817
16_628,0.039653713916122005
16_629,0.039781828703703705
16_630,0.03981900190631808
16_631,0.003217984068627451
16_632,0.003322406045751634
16_633,0.0033490774782135076
16_634,0.27172700503812636
16_635,0.2716837043845316
16_636,0.007811853213507625
16_637,0.00473703022875817
16_638,0.0521636369825708
16_639,0.06228114787581699
16_640,0.062151569308278865
16_641,0.05203053513071895
16_642,0.003469362745098039
16_643,0.05229258578431372
16_644,0.05227025462962963
16_645,0.05228507965686274
16_646,0.05222923474945534
16_647,0.05223328567538126
16_648,0.06280327478213507
16_649,0.040295649509803924
16_650,0.004140812227668845
16_651,0.040396565223311545
16_652,0.040386505991285404
16_653,0.003949346405228758
16_654,0.0037932155501089323
16_655,0.00350948052832244
16_656,0.0035074720860566446
16_657,0.003405177696078431
16_658,0.05229980255991286
16_659,0.07292577273965142
16_660,0.052457805691721135
16_661,0.03978867102396514
16_662,0.03976359953703704
16_663,0.05220673338779957
16_664,0.05214607162309368
16_665,0.03985939202069717
16_666,0.03984242238562092
16_667,0.0033255718954248365
16_668,0.003628625408496732
16_669,0.003569393382352941
16_670,0.003795223992374728
16_671,0.27201761642156863
16_672,0.2719498059640523
16_673,0.052574176198257085
16_674,0.07335551130174292
16_675,0.05262132352941176
16_676,0.0040110464324618735
16_677,0.05235571555010893
16_678,0.0625410198801743
16_679,0.04032688248910675
16_680,0.04063102532679739
16_681,0.032598005174291934
16_682,0.04055254289215686
16_683,0.00447337962962963
16_684,0.04015459899237473
16_685,0.062426674836601304
16_686,0.2768262867647059
16_687,0.27467711737472766
16_688,0.03956331699346405
16_689,0.0031773386437908497
16_690,0.0030521173747276686
16_691,0.03924749795751634
16_692,0.06213362949346406
16_693,0.05203707107843137
16_694,0.27023743872549016
16_695,0.2763353417755991
16_696,0.0527562806372549
16_697,0.004889859068627451
16_698,0.05257691653050109
16_699,0.05269912513616558
16_700,0.04018043641067538
16_701,0.028468715958605662
16_702,0.05365422453703704
16_703,0.0629344362745098
16_704,0.05255608319716776
16_705,0.003533564814814815
16_706,0.0032447916666666667
16_707,0.003428274782135076
16_708,0.05296236723856209
16_709,0.052917109204793034
16_710,0.0411453227124183
16_711,0.04584883918845316
16_712,0.06295053785403051
16_713,0.2759973107298475
16_714,0.26969359340958604
16_715,0.004045138888888889
16_716,0.004039130582788671
16_717,0.0037574040032679738
16_718,0.004163500816993465
16_719,0.005094873366013071
16_720,0.010514416530501088
16_721,0.05403085852396514
16_722,0.0637191755174292
16_723,0.041467507489106756
16_724,0.008875561683006536
16_725,0.05365779888344226
16_726,0.07455381944444443
16_727,0.06705638956971678
16_728,0.2650952308006536
16_729,0.2551158939270152
16_730,0.021042534722222225
16_731,0.05499875748910676
16_732,0.054067010484749455
16_733,0.026432768246187364
16_734,0.02961485566448802
16_735,0.033379289215686274
16_736,0.026610719635076253
16_737,0.027632574210239652
16_738,0.03127726715686274
16_739,0.031802525871459694
17_0,0.0
17_1,0.03982334218409586
17_2,0.28462001293572986
17_3,0.28076732706971674
17_4,0.0032344941448801743
17_5,0.0396479098583878
17_6,0.039630174291939
17_7,0.002819818899782135
17_8,0.002989259940087146
17_9,0.004771139705882352
17_10,0.0047680759803921564
17_11,0.011556202342047931
17_12,0.27994575503812635
17_13,0.0035608830337690634
17_14,0.2808472392429194
17_15,0.006512833605664488
17_16,0.05322787309368192
17_17,0.05339302491830065
17_18,0.041430947031590414
17_19,0.04137128948801743
17_20,0.2823712043845316
17_21,0.2819610226034858
17_22,0.28140301606753815
17_23,0.28095547385620917
17_24,0.05358409926470588
17_25,0.052792943218954246
17_26,0.04020574618736384
17_27,0.03993945738017429
17_28,0.039894709967320266
17_29,0.03989271854575163
17_30,0.0399911832788671
17_31,0.039969856345315906
17_32,0.03985183483115468
17_33,0.06233244825708061
17_34,0.051929193899782136
17_35,0.0027521105664488014
17_36,0.007071231617647059
17_37,0.03974215345860567
17_38,0.06210935797930283
17_40,0.07365507557189542
17_41,0.28474668096405226
17_42,0.2788800551470588
17_43,0.002717098992374728
17_44,0.002699363425925926
17_45,0.03939557802287582
17_46,0.28312392769607847
17_47,0.28513621663943356
17_48,0.05206816789215687
17_49,0.03916794321895425
17_50,0.027145458877995646
17_51,0.039114974809368194
17_52,0.05173556644880174
17_53,0.05176807598039216
17_54,0.002252825435729847
17_55,0.002128914760348584
17_56,0.002096064814814815
17_57,0.0030987200435729848
17_58,0.002232979302832244
17_59,0.0022039079520697166
17_60,0.051943082788671026
17_61,0.051674904684095864
17_62,0.002276858660130719
17_63,0.2803427457788671
17_64,0.0021993804466230935
17_65,0.2845036934912854
17_66,0.038946555010893245
17_67,0.05153215209694989
17_68,0.28652079929193897
17_69,0.28478928376906315
17_70,0.027584150326797386
17_71,0.03934449891067538
17_72,0.006537581699346405
17_73,0.002037105119825708
17_74,0.03957101034858388
17_75,0.02607259327342048
17_76,0.03965887118736383
17_77,0.279870029956427
17_78,0.28552801606753814
17_79,0.07256156386165577
17_80,0.28526846745642703
17_81,0.278986808959695
17_82,0.0396530841503268
17_83,0.2832165373093682
17_84,0.2830719464869281
17_85,0.04842876838235294
17_87,0.03993593409586056
17_89,0.00440223311546841
17_90,0.03955906181917211
17_91,0.03951589733115469
17_92,0.05166779003267974
17_93,0.06204827069716776
17_94,0.03952033973311547
17_95,0.05170569512527234
17_97,0.2853162445533769
17_98,0.27968778935185185
17_99,0.05290689678649237
17_100,0.053085137527233116
17_101,0.04067679398148148
17_102,0.04069247004357299
17_103,0.040553308823529415
17_104,0.04026707175925926
17_105,0.04028027982026144
17_106,0.04051317401960784
17_107,0.040721115876906314
17_108,0.040951865468409586
17_109,0.003651484204793028
17_110,0.0037204520697167757
17_111,0.052645441857298476
17_112,0.07318984885620915
17_113,0.05317325367647059
17_114,0.005600915713507625
17_115,0.041903747957516335
17_116,0.0410009531590414
17_117,0.04008074618736383
17_118,0.04010066040305011
17_119,0.05242122821350762
17_121,0.0644541292211329
17_122,0.2837048100490196
17_123,0.2789727668845316
17_124,0.0038008408224400867
17_125,0.003907169117647059
17_126,0.27544984000544664
17_127,0.27542381535947713
17_128,0.0035326627178649235
17_129,0.04009463507625272
17_130,0.04020579724945534
17_131,0.05343978077342048
17_132,0.05397143927015251
17_133,0.005330201525054467
17_134,0.053342796840958606
17_136,0.055472188180827886
17_137,0.004665713507625273
17_138,0.0037308346949891068
17_139,0.04049446827342048
17_140,0.06300129357298474
17_141,0.07305150462962963
17_142,0.07305465345860566
17_143,0.28382199754901966
17_145,0.009748519199346405
17_146,0.2800110804738562
17_147,0.040461924700435734
17_148,0.27497848583878
17_149,0.2819181815087146
17_150,0.07346316721132898
17_151,0.0739030841503268
17_152,0.07375194035947713
17_153,0.053443950844226575
17_154,0.004923628131808279
17_156,0.011736638752723311
17_157,0.003909756263616558
17_158,0.0527391237745098
17_159,0.052910028594771244
17_160,0.053071691176470585
17_161,0.05296446078431372
17_162,0.004489753540305011
17_163,0.2769917960239651
17_164,0.2758379119008714
17_165,0.05271944784858388
17_166,0.05294762731481482
17_167,0.2763124489379085
17_169,0.27807666122004354
17_170,0.05279597290305011
17_171,0.05242306644880174
17_172,0.004170411220043573
17_173,0.004695789079520697
17_174,0.05285644744008715
17_175,0.05237305964052288
17_176,0.040256893382352936
17_177,0.2810194886982571
